decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,Gaussian_NB,Neutral,0.3651736993689825,0.634743200529389,8.310010162768045e-05
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,KNN,Bull,0.5505933970335884,0.40678744397089595,0.042619158995515785
2025-01-31,2025-01-31,2025-02-28,Bull,Bull,SVC_RBF,Bull,0.5042137989999621,0.43057454105869575,0.0652116599413423
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Dummy_Prior,Neutral,0.3918918918918919,0.41216216216216217,0.19594594594594594
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Transition_Probability,Neutral,0.4,0.45,0.15
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Logistic_Regression,Bull,0.6909644135047444,0.29183668104958405,0.017198905445671674
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Random_Forest,Bull,0.5491966074130501,0.3134988585930307,0.13730453399391926
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Extra_Trees,Bull,0.4853509402766723,0.3187780476522674,0.19587101207106006
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Gradient_Boosting,Bull,0.8714104903048361,0.11104208132747591,0.017547428367687943
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Hist_Gradient_Boosting,Bull,0.8630719420904857,0.004072130062703109,0.1328559278468113
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,Gaussian_NB,Neutral,0.46499306816670505,0.534771132585077,0.0002357992482188635
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,KNN,Bull,0.6301428623915665,0.3271840006480147,0.04267313696041886
2025-02-28,2025-02-28,2025-03-31,Bull,Crisis,SVC_RBF,Bull,0.5201180041287797,0.42374243645763854,0.05613955941358189
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Dummy_Prior,Neutral,0.38926174496644295,0.40939597315436244,0.20134228187919462
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Transition_Probability,Crisis,0.22580645161290322,0.12903225806451613,0.6451612903225806
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Logistic_Regression,Bull,0.7171385362331195,0.24698756218706086,0.03587390157981964
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Random_Forest,Bull,0.4867042327684724,0.2866643490686572,0.22663141816286983
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Extra_Trees,Bull,0.4179020824951536,0.29288344967112306,0.2892144678337233
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Gradient_Boosting,Bull,0.5894422408983544,0.20309886312807882,0.20745889597356676
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.9404727293463138,0.0013619431974431458,0.058165327456242956
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,Gaussian_NB,Bull,0.6668156311282164,0.3303216226789905,0.002862746192793831
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,KNN,Bull,0.5969961552030069,0.3034116659447936,0.09959217885219951
2025-03-31,2025-03-31,2025-04-30,Crisis,Crisis,SVC_RBF,Bull,0.4901807943372672,0.3847672850383532,0.12505192062437967
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Dummy_Prior,Neutral,0.38666666666666666,0.4066666666666667,0.20666666666666667
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Persistence,Crisis,0.0,0.0,1.0
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Transition_Probability,Crisis,0.21875,0.125,0.65625
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Logistic_Regression,Bull,0.7407680941938773,0.16542920585745394,0.09380269994866867
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Random_Forest,Bull,0.4365831977804149,0.2414305354610102,0.3219862667585747
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Extra_Trees,Bull,0.3930932838504752,0.2576404910348315,0.3492662251146936
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Gradient_Boosting,Bull,0.5163091702579751,0.12745641850130907,0.3562344112407159
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Hist_Gradient_Boosting,Crisis,0.1292139683149908,0.05151088138340641,0.8192751503016029
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,Gaussian_NB,Bull,0.9225458720123891,0.058454840664575805,0.018999287323035314
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,KNN,Bull,0.5751398136564716,0.2626968354037555,0.16216335093977283
2025-04-30,2025-04-30,2025-05-31,Crisis,Bull,SVC_RBF,Bull,0.45556732951585094,0.34862678391165286,0.19580588657249615
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Dummy_Prior,Neutral,0.39072847682119205,0.40397350993377484,0.2052980132450331
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Transition_Probability,Neutral,0.39344262295081966,0.4426229508196721,0.16393442622950818
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Logistic_Regression,Bull,0.82740986944304,0.11371810451314637,0.05887202604381373
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Random_Forest,Bull,0.49697908187189416,0.22366205628388677,0.27935886184421893
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Extra_Trees,Bull,0.4469318352867642,0.24258507263334483,0.3104830920798911
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Gradient_Boosting,Bull,0.8459254033986835,0.07937433091932011,0.07470026568199642
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.8070766842595599,0.02445197574646649,0.16847133999397368
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,Gaussian_NB,Bull,0.9696927570847163,0.014014883745842626,0.016292359169441533
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,KNN,Bull,0.6564851754383827,0.2253321297335307,0.11818269482808665
2025-05-31,2025-05-30,2025-06-30,Bull,Neutral,SVC_RBF,Bull,0.520056837624382,0.3372514012063025,0.14269176116931553
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Dummy_Prior,Neutral,0.3881578947368421,0.40789473684210525,0.20394736842105263
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Transition_Probability,Neutral,0.4603174603174603,0.5079365079365079,0.031746031746031744
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Logistic_Regression,Bull,0.7491288885362758,0.2083123560114571,0.04255875545226715
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Random_Forest,Bull,0.44968601370176303,0.3280099236707147,0.2223040626275228
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Extra_Trees,Bull,0.3847602171976208,0.3256970868029435,0.28954269599943594
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Gradient_Boosting,Neutral,0.38201502888516314,0.5761339270452257,0.04185104406961107
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Hist_Gradient_Boosting,Bull,0.6612607005998689,0.15998902682094415,0.178750272579187
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,Gaussian_NB,Bull,0.733777783131935,0.25230268366491276,0.01391953320315203
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,KNN,Bull,0.5236907778618068,0.3517704433615979,0.12453877877659521
2025-06-30,2025-06-30,2025-07-31,Neutral,Neutral,SVC_RBF,Bull,0.5002460703643896,0.4025524266832154,0.09720150295239513
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Dummy_Prior,Neutral,0.38562091503267976,0.4117647058823529,0.20261437908496732
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Transition_Probability,Neutral,0.453125,0.515625,0.03125
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Logistic_Regression,Bull,0.6475278489757363,0.30655049632352555,0.045921654700738015
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Random_Forest,Bull,0.47445011419699923,0.3140805153382933,0.21146937046470793
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Extra_Trees,Bull,0.37345308896021756,0.33245894986299923,0.2940879611767825
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Gradient_Boosting,Bull,0.7675055779326467,0.1487090900276787,0.08378533203967448
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Hist_Gradient_Boosting,Bull,0.821884536470745,0.054764976676947276,0.1233504868523077
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,Gaussian_NB,Neutral,0.37248821824151884,0.6246084949536949,0.002903286804786687
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,KNN,Bull,0.5137613210383254,0.3305079850312042,0.1557306939304703
2025-07-31,2025-07-31,2025-08-31,Neutral,Neutral,SVC_RBF,Bull,0.5002450618221215,0.3846277095338144,0.11512722864406415
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Dummy_Prior,Neutral,0.38311688311688313,0.4155844155844156,0.2012987012987013
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Transition_Probability,Neutral,0.4461538461538462,0.5230769230769231,0.03076923076923077
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Logistic_Regression,Bull,0.5939755458276849,0.3733416219732215,0.03268283219909369
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Random_Forest,Bull,0.41997882415021837,0.38886747711261965,0.19115369873716168
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Extra_Trees,Neutral,0.35250926795214965,0.3691474314599851,0.2783433005878652
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Gradient_Boosting,Bull,0.5037371385701239,0.4510339493927922,0.04522891203708383
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.47799203587822003,0.5155132152802065,0.006494748841573399
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,Gaussian_NB,Neutral,0.356759669749245,0.6409959199002077,0.0022444103505477016
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,KNN,Neutral,0.41956574147193537,0.4552440291914691,0.12519022933659554
2025-08-31,2025-08-29,2025-09-30,Neutral,Neutral,SVC_RBF,Bull,0.4495302462812385,0.4237987968507938,0.12667095686796748
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Dummy_Prior,Neutral,0.38064516129032255,0.41935483870967744,0.2
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Transition_Probability,Neutral,0.4393939393939394,0.5303030303030303,0.030303030303030304
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Logistic_Regression,Bull,0.5436409623019857,0.4324885843503381,0.023870453347676266
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Random_Forest,Neutral,0.38681273450385156,0.4203782632114202,0.1928090022847286
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Extra_Trees,Neutral,0.3413801599046083,0.37114427907012665,0.2874755610252644
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Gradient_Boosting,Neutral,0.27095480224602597,0.6823079964378232,0.04673720131615074
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Hist_Gradient_Boosting,Bull,0.7084259694967321,0.1833935823032194,0.10818044820004843
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,Gaussian_NB,Neutral,0.32850754985374897,0.6682752974263756,0.0032171527198748473
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,KNN,Bull,0.4543910238434086,0.39928313744377847,0.14632583871281293
2025-09-30,2025-09-30,2025-10-31,Neutral,Bull,SVC_RBF,Bull,0.454287683829227,0.4491575636757072,0.09655475249506577
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Dummy_Prior,Neutral,0.38461538461538464,0.4166666666666667,0.1987179487179487
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Transition_Probability,Neutral,0.3870967741935484,0.45161290322580644,0.16129032258064516
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Logistic_Regression,Bull,0.6192317037416261,0.336716164993824,0.044052131264550105
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Random_Forest,Bull,0.3943144475603259,0.3422132504799081,0.263472301959766
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Extra_Trees,Bull,0.3637688934750491,0.35534274892390505,0.28088835760104575
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Gradient_Boosting,Bull,0.4659648888400565,0.21277715775178144,0.3212579534081621
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.8568450075017315,0.10430345572378193,0.038851536774486446
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,Gaussian_NB,Neutral,0.4542583325276188,0.5377700594110271,0.007971608061353717
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,KNN,Bull,0.47824441868459683,0.31005149290266437,0.2117040884127387
2025-10-31,2025-10-31,2025-11-30,Bull,Neutral,SVC_RBF,Bull,0.4782359672781777,0.40787290677285304,0.11389112594896919
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Dummy_Prior,Neutral,0.3821656050955414,0.42038216560509556,0.19745222929936307
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Transition_Probability,Neutral,0.38095238095238093,0.4603174603174603,0.15873015873015872
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Logistic_Regression,Bull,0.6103417936524332,0.3674643645956319,0.022193841751934812
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Random_Forest,Neutral,0.3546658807181663,0.42787189024954775,0.2174622290322863
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Extra_Trees,Neutral,0.32049861146062425,0.41978729459156644,0.2597140939478092
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Gradient_Boosting,Neutral,0.0921584547677304,0.5170869476948342,0.3907545975374355
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Hist_Gradient_Boosting,Neutral,0.011354789775731206,0.9131649862739354,0.07548022395033352
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,Gaussian_NB,Neutral,0.3139126983001952,0.6750578021289433,0.011029499570860688
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,KNN,Neutral,0.38146437287045404,0.47509857027544217,0.14343705685410382
2025-12-31,2025-12-31,2026-01-31,Bull,Bull,SVC_RBF,Neutral,0.4470616443481246,0.4680297384428157,0.08490861720905969
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Dummy_Prior,Neutral,0.3860759493670886,0.4177215189873418,0.1962025316455696
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Transition_Probability,Neutral,0.390625,0.453125,0.15625
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Logistic_Regression,Bull,0.6445896041037398,0.3401777025394636,0.015232693356796619
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Random_Forest,Bull,0.41780591820178364,0.3734777569563526,0.20871632484186325
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Extra_Trees,Neutral,0.36246686465355366,0.3666887304453579,0.2708444049010881
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Gradient_Boosting,Bull,0.4495779061121645,0.3434526513603817,0.20696944252745367
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Hist_Gradient_Boosting,Crisis,0.16117032350709506,0.10979601738686166,0.7290336591060432
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,Gaussian_NB,Neutral,0.3372957583905542,0.6536383368281858,0.009065904781260806
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,KNN,Bull,0.5498929905942016,0.3040712717817256,0.14603573762407285
2026-01-31,2026-01-30,2026-02-28,Bull,Neutral,SVC_RBF,Bull,0.48939719224020223,0.43835036099731395,0.07225244676248366
