date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1975-06-30,0.09,0.009000000000000003,0.09259259259259256,0.0385684079186559,0.052199999999999996,-0.12425718311584877,-0.024506995633298945,72.8,15.199999999999996,0.028300000000000002,0.017899999999999992,-0.2138849929873773
1975-07-31,0.08800000000000001,0.0020000000000000104,0.09183673469387754,0.05409423459470819,0.0555,-0.1171888356515679,-0.026499923668006686,,,0.025200000000000004,0.018499999999999996,-0.28155981493721083
1975-08-31,0.086,-0.0020000000000000104,0.09533468559837743,0.07763468412128494,0.061,-0.10985278453964276,-0.02372958950099191,,,0.019300000000000005,0.017100000000000008,-0.06838905775075987
1975-09-30,0.084,-0.005999999999999997,0.08617234468937895,0.08547309128201874,0.061399999999999996,-0.0914480752311182,-0.018646891972678326,75.7,2.9000000000000057,0.0196,0.016400000000000005,0.10332749562171628
1975-10-31,0.084,-0.0040000000000000036,0.07905138339920947,0.08481440319306444,0.062400000000000004,-0.07971660053275553,-0.01758046050120854,,,0.020099999999999996,0.0166,0.09913043478260875
1975-11-30,0.084,-0.001999999999999993,0.07647058823529407,0.06835192901234532,0.0582,-0.07314472672138828,-0.013862393488490388,,,0.021800000000000007,0.017599999999999998,0.25607476635514015
1975-12-31,0.083,-0.0009999999999999966,0.0737864077669903,0.08368579103482854,0.052199999999999996,-0.04029770009030942,-0.007410719989778269,75.6,-0.10000000000000853,0.025700000000000004,0.01780000000000001,0.32553606237816757
1976-01-31,0.08199999999999999,-0.0020000000000000104,0.07129094412331405,0.07529739950661996,0.052000000000000005,0.009228764448925508,0.004700458455674017,,,0.025599999999999998,0.017700000000000014,0.35487179487179477
1976-02-29,0.079,-0.005,0.06692160611854692,0.06720393510224487,0.0487,0.03698309041275594,0.015654716468503027,,,0.0287,0.018100000000000005,0.3246124031007751
1976-03-31,0.077,-0.006000000000000005,0.06273764258555126,0.04411108445114276,0.04769999999999999,0.07173373810669714,0.024675628591487087,84.6,9.0,0.0291,0.016899999999999995,0.7013274336283186
1976-04-30,0.076,-0.005999999999999997,0.06060606060606055,0.029089013443174272,0.0484,0.08618753088823339,0.03131197161047905,,,0.027300000000000005,0.015999999999999997,0.43101711983887214
1976-05-31,0.077,-0.0020000000000000018,0.05849056603773595,0.021679429248508963,0.0482,0.08903487037226121,0.03703897462725614,,,0.026999999999999993,0.015399999999999992,0.3880597014925373
1976-06-30,0.07400000000000001,-0.0029999999999999983,0.062146892655367214,0.036261073327672255,0.0529,0.09727097610761182,0.03508039256629769,83.3,-1.2999999999999972,0.027000000000000003,0.012799999999999994,0.30151650312221223
1976-07-31,0.076,0.0,0.059813084112149584,0.05094533691406222,0.0548,0.09152820950810892,0.03731001947177903,,,0.0245,0.012700000000000013,0.375344986200552
1976-08-31,0.078,0.0009999999999999966,0.05555555555555558,0.06573192989345666,0.053099999999999994,0.08635753844037031,0.03617298423863491,,,0.025999999999999995,0.012599999999999998,0.1427406199021206
1976-09-30,0.078,0.003999999999999995,0.05719557195571956,0.06537394635146221,0.0529,0.08317315412727067,0.03306417119230609,89.7,6.400000000000006,0.0263,0.011900000000000013,0.23015873015873023
1976-10-31,0.076,0.0,0.05494505494505497,0.06501983976218795,0.0525,0.07306439524962527,0.03449526078624343,,,0.025099999999999997,0.010199999999999996,0.360759493670886
1976-11-30,0.077,-0.0009999999999999966,0.05464480874316946,0.06466954750193765,0.050199999999999995,0.06804022624272066,0.030577766314160426,,,0.024900000000000002,0.009699999999999988,0.2120535714285714
1976-12-31,0.078,0.0,0.05063291139240511,0.05702690486165207,0.0495,0.08286421923252374,0.03288923215549988,87.0,-2.700000000000003,0.0254,0.009800000000000005,0.20661764705882346
1977-01-31,0.078,0.0020000000000000018,0.050359712230215736,0.05672371690910283,0.04650000000000001,0.079827715391104,0.031159875411769233,,,0.025200000000000004,0.011399999999999988,0.3656320968962907
1977-02-28,0.075,-0.0020000000000000018,0.051971326164874654,0.05642373501768527,0.0461,0.058312326167641926,0.02785880794364548,,,0.0259,0.011200000000000002,0.11704462326261877
1977-03-31,0.076,-0.0020000000000000018,0.06082289803220031,0.08521114156751941,0.046799999999999994,0.0645926458159174,0.02755785627283802,87.1,0.09999999999999432,0.0272,0.0108,0.2633289986996099
1977-04-30,0.07400000000000001,-0.003999999999999995,0.06428571428571428,0.08475997025660886,0.046900000000000004,0.07587184719464668,0.02964021860135624,,,0.028600000000000004,0.010199999999999996,0.4517945109078114
1977-05-31,0.07200000000000001,-0.0029999999999999983,0.06951871657754016,0.09157252662961746,0.0473,0.0808479695971207,0.03072188871512882,,,0.028300000000000002,0.01030000000000001,0.35627240143369177
1977-06-30,0.07,-0.005999999999999997,0.06737588652482285,0.06210435982220397,0.0535,0.08475907701975927,0.03500100867460154,90.2,3.1000000000000085,0.025,0.00959999999999999,0.3509252912954077
1977-07-31,0.07200000000000001,-0.0020000000000000018,0.06701940035273357,0.06178469181540658,0.053899999999999997,0.09207368806538119,0.03920580528119322,,,0.022600000000000006,0.0096,0.2662207357859532
1977-08-31,0.069,-0.0029999999999999983,0.06666666666666665,0.05440951308641928,0.0542,0.08727758791878615,0.04132148289690374,,,0.021399999999999995,0.009299999999999989,0.4689507494646681
1977-09-30,0.07,0.0,0.06631762652705064,0.06115512510326959,0.059000000000000004,0.08091746746274553,0.0422939877546924,89.0,-1.2000000000000028,0.019100000000000002,0.008399999999999998,0.3032258064516129
1977-10-31,0.068,-0.0040000000000000036,0.06423611111111094,0.053950949564809614,0.061399999999999996,0.08163484591053471,0.045561508035848464,,,0.015300000000000003,0.008800000000000007,0.133139534883721
1977-11-30,0.068,-0.0010000000000000052,0.06390328151986191,0.05367950220033668,0.0647,0.08349138461882966,0.04866664163882328,,,0.013599999999999994,0.008500000000000014,0.25352977286678935
1977-12-31,0.068,-0.0020000000000000018,0.06712564543889843,0.06023446331382232,0.06509999999999999,0.06918736986978158,0.04901545363908277,84.4,-4.599999999999994,0.014800000000000004,0.008699999999999992,0.2443631931748933
1978-01-31,0.064,-0.003999999999999995,0.0667808219178081,0.0668670164318379,0.06559999999999999,0.05964511863563571,0.049249204455051654,,,0.016200000000000003,0.008000000000000007,0.18736141906873605
1978-02-28,0.064,-0.003999999999999995,0.0681431005110733,0.07336471538551614,0.067,0.05140555542127112,0.048382699219234215,83.7,,0.015199999999999997,0.007599999999999998,0.12508185985592668
1978-03-31,0.063,-0.005,0.062394603709949426,0.06609385438988391,0.0678,0.04059687157267189,0.04889613276040894,84.3,-0.10000000000000853,0.01579999999999999,0.007299999999999986,-0.105506948018528
1978-04-30,0.063,-0.0010000000000000052,0.06375838926174482,0.07251863032234884,0.0679,0.047160844537949664,0.049993242496099155,78.8,,0.01749999999999999,0.0075,-0.015026660203587006
1978-05-31,0.061,-0.003000000000000007,0.06499999999999995,0.07878095146755881,0.0689,0.05822494520652288,0.05425313234142526,81.6,-2.1000000000000085,0.018600000000000002,0.007599999999999998,0.16120507399577177
1978-06-30,0.06,-0.0029999999999999983,0.0714285714285714,0.09869376700037491,0.0736,0.05484550104846431,0.05385683656563689,82.9,-1.3999999999999915,0.019399999999999994,0.008000000000000007,0.05276509386098427
1978-07-31,0.059000000000000004,-0.003999999999999995,0.07438016528925617,0.10483238293249664,0.076,0.05349748810704069,0.05409271651634184,80.0,1.2000000000000028,0.017300000000000003,0.008399999999999998,0.09350237717908083
1978-08-31,0.062,0.0010000000000000052,0.07730263157894735,0.10398142775848407,0.0781,0.05128450481559299,0.052756114638916385,82.4,0.8000000000000114,0.01630000000000001,0.0071999999999999885,0.01652089407191437
1978-09-30,0.059000000000000004,-0.0009999999999999966,0.07855973813420625,0.08968958450782583,0.08039999999999999,0.05455678972579259,0.053060487511285004,78.4,-4.5,0.013300000000000001,0.00790000000000001,-0.011881188118811892
1978-10-31,0.06,0.0009999999999999966,0.08482871125611746,0.09555240012604571,0.08449999999999999,0.05288820730604393,0.04895130010056037,80.4,0.4000000000000057,0.005700000000000003,0.007300000000000004,0.010774756285274467
1978-11-30,0.057999999999999996,-0.0040000000000000036,0.08928571428571419,0.10134879435027089,0.08960000000000001,0.05928852938076479,0.04959427207637224,79.3,-3.1000000000000085,0.006500000000000003,0.006999999999999993,-0.029872673849167475
1978-12-31,0.059000000000000004,0.0,0.08870967741935476,0.10071132013348283,0.09759999999999999,0.06550238158597743,0.050111080750359305,75.0,-3.4000000000000057,0.0016999999999999993,0.008000000000000007,0.025465230166503483
1979-01-31,0.06,0.0,0.08988764044943842,0.08690732575716908,0.1003,0.06890239256716546,0.050479800971448885,66.1,-14.300000000000011,-0.0007000000000000028,0.007799999999999994,-0.04575163398692805
1979-02-28,0.059000000000000004,0.0010000000000000052,0.09250398724082931,0.08610598101529066,0.1007,0.07899373224851147,0.04981440764120393,72.1,-7.200000000000003,-0.0025,0.008800000000000007,-0.051222351571594826
1979-03-31,0.059000000000000004,0.0,0.09841269841269851,0.10461080358828179,0.10060000000000001,0.07838783978180786,0.048347224184206894,73.9,-1.0999999999999943,-0.002200000000000006,0.008200000000000002,-0.12543153049482159
1979-04-30,0.057999999999999996,-0.0020000000000000018,0.10252365930599372,0.12312890864439585,0.1009,0.06156058458180791,0.04702784928621573,68.4,2.3000000000000114,-0.003600000000000012,0.008900000000000005,-0.09104330708661412
1979-05-31,0.057999999999999996,-0.0010000000000000052,0.10485133020344284,0.1283829576534019,0.1001,0.027962479458462974,0.03777767461293835,66.0,-6.099999999999994,-0.0028000000000000112,0.009499999999999993,-0.20436959490213924
1979-06-30,0.055999999999999994,-0.003000000000000007,0.10697674418604652,0.1333615354756954,0.1024,0.03246706729812554,0.03791513021766524,68.1,-5.800000000000011,-0.0035999999999999943,0.009700000000000007,-0.09590361445783135
1979-07-31,0.057,-0.0009999999999999966,0.11076923076923073,0.13825636443260936,0.10289999999999999,0.026026045816437637,0.0363197239792985,65.8,-2.6000000000000085,-0.0015000000000000035,0.010900000000000016,-0.0758454106280193
1979-08-31,0.057,-0.0009999999999999966,0.11450381679389321,0.14306949855202977,0.1047,0.02515512956484578,0.0345511673776433,60.4,-5.600000000000001,-0.0029000000000000093,0.010899999999999998,-0.15869980879541112
1979-09-30,0.06,0.0040000000000000036,0.11836115326251884,0.13521234256918424,0.1094,0.01423960209514874,0.03220054181955345,64.5,-3.5999999999999943,-0.0049000000000000024,0.011199999999999993,-0.10921843687374755
1979-10-31,0.059000000000000004,0.0020000000000000018,0.11879699248120312,0.12756854434900888,0.1143,0.011504803987860246,0.030883007498202497,66.7,0.9000000000000057,-0.009299999999999998,0.010999999999999996,-0.07005076142131983
1979-11-30,0.06,0.0029999999999999983,0.12071535022354718,0.12610768397944083,0.1377,0.01126699560440847,0.02870753558597472,62.1,1.7000000000000028,-0.013999999999999986,0.012699999999999996,-0.15143866733972744
1979-12-31,0.059000000000000004,-0.0009999999999999966,0.125925925925926,0.1307964012651024,0.1318,0.0019689688953252737,0.0246857711757984,63.3,-1.2000000000000028,-0.011399999999999988,0.012300000000000004,-0.2722063037249284
1980-01-31,0.06,0.0009999999999999966,0.13254786450662737,0.1413362655123962,0.1378,-0.0023348552274172762,0.02256656629563225,61.0,-5.700000000000003,-0.016499999999999987,0.013200000000000003,-0.26712328767123283
1980-02-29,0.063,0.0029999999999999983,0.13868613138686126,0.15746281701739284,0.1382,0.008524477122790364,0.022430411674623896,67.0,4.899999999999999,-0.011999999999999993,0.013300000000000001,-0.1773006134969325
1980-03-31,0.063,0.003999999999999995,0.14161849710982644,0.1674922223298625,0.1413,0.003986490654493968,0.020526640839930277,66.9,3.6000000000000085,-0.004499999999999993,0.011899999999999996,-0.11184210526315785
1980-04-30,0.063,0.0029999999999999983,0.14592274678111572,0.1771307507437836,0.17190000000000003,-0.0033548149087514467,0.016931347019971232,56.5,-4.5,-0.024499999999999994,0.014899999999999984,-0.43313481321061176
1980-05-31,0.069,0.006000000000000005,0.1458923512747876,0.15721932005452088,0.1761,-0.011272032096897422,0.01601485176196915,52.7,-14.299999999999997,-0.017299999999999986,0.021500000000000005,-0.398741418764302
1980-06-30,0.075,0.012000000000000002,0.14425770308123242,0.14387840456865786,0.10980000000000001,-0.044262762693309865,0.0070275868981724,51.7,-15.200000000000003,0.015999999999999997,0.021799999999999996,-0.505863539445629
1980-07-31,0.076,0.012999999999999998,0.1426592797783932,0.1253451145093154,0.0947,-0.056811152967926604,-7.768455631018689e-05,58.7,2.200000000000003,0.027099999999999992,0.021300000000000006,-0.37480397281756406
1980-08-31,0.078,0.008999999999999994,0.1315068493150684,0.08674112668246226,0.09029999999999999,-0.06187644398635772,-0.0041788133056962495,62.3,9.599999999999994,0.021899999999999996,0.0158,-0.2789772727272727
1980-09-30,0.077,0.0020000000000000018,0.12890094979647215,0.07548678661634223,0.09609999999999999,-0.052694468839132313,-0.002225913621262454,67.3,15.599999999999994,0.01969999999999999,0.015099999999999997,-0.1923509561304837
1980-10-31,0.075,-0.0009999999999999966,0.12768817204301075,0.06962624159363107,0.10869999999999999,-0.03690072036953185,-0.0012620811053173364,73.7,15.0,0.012400000000000001,0.016799999999999995,-0.1970524017467249
1980-11-30,0.075,-0.0029999999999999983,0.12632978723404253,0.10563926109818866,0.1281,-0.03168999139550932,9.94683966799581e-05,75.0,12.700000000000003,0.0013000000000000077,0.0192,-0.09399167162403332
1980-12-31,0.075,-0.0020000000000000018,0.12631578947368416,0.12047392293304204,0.1585,-0.013950855117857652,0.0019211023152594375,76.7,9.400000000000006,-0.010500000000000008,0.0167,-0.009186351706036766
1981-01-31,0.07200000000000001,-0.0029999999999999983,0.12353706111833551,0.12462342844140983,0.18899999999999997,-0.008052089488257752,0.0029887947767779366,64.5,-9.200000000000003,-0.026500000000000003,0.019299999999999998,-0.010680907877169576
1981-02-28,0.075,0.0,0.11794871794871797,0.12339451322838468,0.19079999999999997,-0.019712721273567824,0.002566079295154289,71.4,-3.5999999999999943,-0.024499999999999994,0.022199999999999987,0.15361670395227445
1981-03-31,0.07400000000000001,-0.0009999999999999966,0.11392405063291133,0.11695487995878229,0.1593,-0.02415421834798981,0.002442701055202834,66.9,-9.799999999999997,-0.015999999999999997,0.020199999999999996,-0.07703703703703701
1981-04-30,0.07400000000000001,0.0020000000000000018,0.10611735330836458,0.1058084840424296,0.147,-0.015180258338153063,0.002373782886783804,66.5,2.0,-0.002400000000000002,0.020099999999999996,0.24737344794651395
1981-05-31,0.07200000000000001,-0.0029999999999999983,0.10135970333745359,0.0900461276028377,0.1572,0.0003599549171218186,0.004777157701240542,72.4,1.0,-9.999999999999786e-05,0.016799999999999995,0.2940057088487156
1981-06-30,0.075,0.0009999999999999966,0.0979192166462668,0.07954085701280045,0.1852,0.031468672487850124,0.009688122096881191,76.3,9.399999999999991,-0.02200000000000001,0.01629999999999999,0.22977346278317157
1981-07-31,0.075,0.0009999999999999966,0.09696969696969693,0.08857768976506075,0.191,0.05029602722878468,0.01541603311838946,73.1,6.599999999999994,-0.012599999999999998,0.020500000000000008,-0.12625418060200666
1981-08-31,0.07200000000000001,0.0,0.10774818401937059,0.11217610513741993,0.19039999999999999,0.06466970757490653,0.019601513802315118,74.1,1.6999999999999886,-0.006699999999999999,0.01790000000000001,-0.17966903073286056
1981-09-30,0.07400000000000001,-0.0009999999999999966,0.10817307692307687,0.11623056936271592,0.1782,0.060018910376710144,0.016270990799009954,77.2,0.9000000000000057,-0.005700000000000003,0.014499999999999992,-0.34540389972144847
1981-10-31,0.076,0.0009999999999999966,0.1096543504171632,0.11996488743215705,0.15869999999999998,0.03778994689351256,0.014011284404686686,73.1,0.0,0.00620000000000001,0.014300000000000014,-0.380693405846363
1981-11-30,0.079,0.007000000000000002,0.10271546635182993,0.08568322775565695,0.1508,0.0166823401898355,0.009835340921648728,70.3,-3.799999999999997,0.016100000000000014,0.01709999999999999,-0.42678923177938277
1981-12-31,0.083,0.009000000000000003,0.09579439252336464,0.07124219154652178,0.1331,-0.011681112106147085,0.004672330765755239,62.5,-14.700000000000003,0.02530000000000001,0.0217,-0.4456953642384106
